followed	follow	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
either	either	CCONJ	_
either	either	DET	PronType=Art
either	either	ADV	_
mixed	mix	VERB	Tense=Past|VerbForm=Part
mixed	mix	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
mixed	mix	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mixed	mix	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lasted	last	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lasted	last	VERB	Tense=Past|VerbForm=Part
varying	vary	VERB	VerbForm=Ger
lengths	length	NOUN	Number=Plur
time	time	NOUN	Number=Sing
apparently	apparently	ADV	Degree=Pos
usually	usually	ADV	Degree=Pos
range	range	NOUN	Number=Sing
few	few	ADJ	Degree=Pos
resulted	result	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
resulted	result	VERB	Tense=Past|VerbForm=Part
seemingly	seemingly	ADV	Degree=Pos
directly	directly	ADV	Degree=Pos
measured	measure	VERB	Tense=Past|VerbForm=Part
measured	measure	VERB	Tense=Past|VerbForm=Part|Voice=Pass
measured	measure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
measured	measure	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
except	except	SCONJ	_
except	except	ADP	_
prior	prior	ADV	Degree=Pos
prior	prior	ADJ	Degree=Pos
Overall	overall	ADV	Degree=Pos
results	result	NOUN	Number=Plur
results	result	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
been	be	AUX	Tense=Past|VerbForm=Part
been	be	VERB	Tense=Past|VerbForm=Part
been	be	VERB	Tense=Past|Typo=Yes|VerbForm=Part
taken	take	VERB	Tense=Past|VerbForm=Part|Voice=Pass
taken	take	VERB	Tense=Past|VerbForm=Part
A	a	DET	Definite=Ind|PronType=Art
A	A	PROPN	Number=Sing
A	A	ADJ	Degree=Pos|Number=Sing
A	A	NOUN	Number=Sing
A	a	SYM	_
generally	generally	ADV	Degree=Pos
attrition	attrition	NOUN	Number=Sing
loss	loss	NOUN	Number=Sing
knowledge	knowledge	NOUN	Number=Sing
little	little	ADJ	Degree=Pos
little	little	ADV	Degree=Pos
e.g.	e.g.	ADV	Abbr=Yes
7	7	NUM	NumForm=Digit|NumType=Card
7	7	X	_
6	6	NUM	NumForm=Digit|NumType=Card
6	6	X	_
delay	delay	NOUN	Number=Sing
well	well	ADV	Degree=Pos
well	well	INTJ	_
well	well	ADV	Degree=Pos|Typo=Yes
2	2	NUM	NumForm=Digit|NumType=Card
2	2	X	_
was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
3	3	NUM	NumForm=Digit|NumType=Card
3	3	X	_
5	5	NUM	NumForm=Digit|NumType=Card
5	5	X	_
earlier	early	ADV	Degree=Cmp
earlier	early	ADJ	Degree=Cmp
Although	although	SCONJ	_
take	take	VERB	VerbForm=Inf
take	take	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
take	take	VERB	Mood=Imp|Person=2|VerbForm=Fin
take	take	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
take	take	NOUN	Number=Sing
place	place	NOUN	Number=Sing
place	place	VERB	VerbForm=Inf
place	place	VERB	Mood=Imp|Person=2|VerbForm=Fin
within	within	ADP	_
first	first	ADJ	Degree=Pos|NumType=Ord
first	first	ADV	Degree=Pos|NumType=Ord
first	first	ADJ	Degree=Pos|NumType=Ord|Typo=Yes
some	some	DET	PronType=Ind
some	some	ADV	Degree=Pos
some	some	NOUN	Number=Sing
some	some	DET	PronType=Ind|Typo=Yes
appears	appear	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
level	level	VERB	VerbForm=Inf
level	level	NOUN	Number=Sing
level	level	ADJ	Degree=Pos
level	level	NOUN	Number=Sing|Typo=Yes
off	off	ADP	_
off	off	ADV	Degree=Pos
further	further	ADJ	Degree=Cmp
further	far	ADV	Degree=Cmp
further	further	VERB	VerbForm=Inf
losses	loss	NOUN	Number=Plur
occurring	occur	VERB	VerbForm=Ger
occurring	occur	VERB	Tense=Pres|VerbForm=Part
Higher	high	ADJ	Degree=Cmp
associated	associate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
associated	associate	VERB	Tense=Past|VerbForm=Part
associated	associated	ADJ	Degree=Pos
Moreover	moreover	ADV	Degree=Pos
at	at	ADP	_
at	at	SCONJ	_
at	at	ADV	_
across	across	ADP	_
4	4	NUM	NumForm=Digit|NumType=Card
4	4	X	_
Finally	finally	ADV	Degree=Pos
cases	case	NOUN	Number=Plur
gain	gain	NOUN	Number=Sing
gain	gain	VERB	VerbForm=Inf
1.5	1.5	NUM	NumForm=Digit|NumType=Frac
particularly	particularly	ADV	Degree=Pos
another	another	DET	PronType=Art
listening	listening	NOUN	Number=Sing
listening	listen	VERB	VerbForm=Ger
listening	listen	VERB	Tense=Pres|VerbForm=Part
reading	reading	NOUN	Number=Sing
reading	read	VERB	Tense=Pres|VerbForm=Part
reading	read	VERB	VerbForm=Ger
comprehension	comprehension	NOUN	Number=Sing
It	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
It	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
It	it	INTJ	_
remains	remain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remains	remain	NOUN	Number=Plur
unclear	unclear	ADJ	Degree=Pos|Polarity=Neg
what	what	PRON	PronType=Rel
what	what	DET	PronType=Int
what	what	PRON	PronType=Int
explain	explain	VERB	VerbForm=Inf
explain	explain	VERB	Mood=Imp|Person=2|VerbForm=Fin
explain	explain	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
explain	explain	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gains	gain	NOUN	Number=Plur
gains	gain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attributed	attribute	VERB	Tense=Past|VerbForm=Part|Voice=Pass
attributed	attribute	VERB	Tense=Past|VerbForm=Part
motivation	motivation	NOUN	Number=Sing
experience	experience	NOUN	Number=Sing
experience	experience	VERB	VerbForm=Inf
experience	experience	VERB	Typo=Yes|VerbForm=Inf
experience	experience	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
experience	experience	VERB	Mood=Imp|Person=2|VerbForm=Fin
during	during	ADP	_
ostensibly	ostensibly	ADV	Degree=Pos
factors	factor	NOUN	Number=Plur
related	related	ADJ	Degree=Pos
related	relate	VERB	Tense=Past|VerbForm=Part
maturation	maturation	NOUN	Number=Sing
cognitive	cognitive	ADJ	Degree=Pos
development	development	NOUN	Number=Sing
academic	academic	ADJ	Degree=Pos
academic	academic	NOUN	Number=Sing
Digital	Digital	ADJ	Degree=Pos|Number=Sing
Digital	digital	ADJ	Degree=Pos
Humanities	Humanity	PROPN	Number=Plur
Clinics	Clinic	PROPN	Number=Plur
Leading	lead	VERB	VerbForm=Ger
Dutch	Dutch	ADJ	Degree=Pos
Dutch	Dutch	PROPN	Number=Sing
Librarians	librarian	NOUN	Number=Plur
DH	DH	PROPN	Abbr=Yes|Number=Sing
Michiel	Michiel	PROPN	Number=Sing
Cock	Cock	PROPN	Number=Sing
m.p.cock@vu.nl	m.p.cock@vu.nl	PROPN	Number=Sing
Vrije	Vrije	PROPN	Number=Sing
Universiteit	Universiteit	PROPN	Number=Sing
Amsterdam	Amsterdam	PROPN	Number=Sing
Netherlands	Netherlands	PROPN	Number=Plur
Lotte	Lotte	PROPN	Number=Sing
Wilms	Wilms	PROPN	Number=Sing
lotte.wilms@kb.nl	lotte.wilms@kb.nl	PROPN	Number=Sing
National	National	ADJ	Degree=Pos|Number=Sing
National	National	ADJ	Degree=Pos|Foreign=Yes|Number=Sing
National	national	ADJ	Degree=Pos
Library	Library	PROPN	Number=Sing
2015	2015	NUM	NumForm=Digit|NumType=Card
an	a	DET	Definite=Ind|PronType=Art
an	a	DET	Definite=Ind|PronType=Art|Typo=Yes
initiative	initiative	NOUN	Number=Sing
started	start	VERB	Tense=Past|VerbForm=Part|Voice=Pass
started	start	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
started	start	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
started	start	VERB	Tense=Past|VerbForm=Part
started	start	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
started	start	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
started	start	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
up	up	ADP	_
up	up	ADV	Degree=Pos
up	up	ADV	_
speaking	speak	VERB	VerbForm=Ger
speaking	speak	VERB	Tense=Pres|VerbForm=Part
DH+Lib	DH+Lib	PROPN	Number=Sing
community	community	NOUN	Number=Sing
Belgium	Belgium	PROPN	Number=Sing
based	base	VERB	Tense=Past|VerbForm=Part
based	base	VERB	Tense=Past|VerbForm=Part|Voice=Pass
example	example	NOUN	Number=Sing
American	American	ADJ	Degree=Pos
American	American	PROPN	Number=Sing
American	American	ADJ	Degree=Pos|Number=Sing
communal	communal	ADJ	Degree=Pos
space	space	NOUN	Number=Sing
librarians	librarian	NOUN	Number=Plur
archivists	archivist	NOUN	Number=Plur
LIS	LIS	PROPN	Abbr=Yes|Number=Sing
graduate	graduate	NOUN	Number=Sing
graduate	graduate	VERB	VerbForm=Inf
graduate	graduate	ADJ	Degree=Pos
students	student	NOUN	Number=Plur
information	information	NOUN	Number=Sing
specialists	specialist	NOUN	Number=Plur
discuss	discuss	VERB	VerbForm=Inf
discuss	discuss	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
topics	topic	NOUN	Number=Plur
‘	'	PUNCT	_
Where	where	ADV	PronType=Rel
Where	where	ADV	PronType=Int
Libraries	Library	PROPN	Number=Plur
meet	meet	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
meet	meet	VERB	VerbForm=Inf
meet	meet	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
’	'	PUNCT	_
’	's	PART	_
’	'	PUNCT	Typo=Yes
At	at	ADP	_
At	at	ADV	_
initial	initial	ADJ	Degree=Pos
meeting	meeting	NOUN	Number=Sing
meeting	meet	VERB	VerbForm=Ger
meeting	meet	VERB	Tense=Pres|VerbForm=Part
became	become	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
became	become	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
became	become	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
apparent	apparent	ADJ	Degree=Pos
participants	participant	NOUN	Number=Plur
there	there	ADV	PronType=Dem
there	there	PRON	PronType=Dem
there	there	PRON	Case=Acc|PronType=Dem
learn	learn	VERB	VerbForm=Inf
learn	learn	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
learn	learn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
learn	learn	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
about	about	ADP	_
about	about	SCONJ	_
about	about	ADV	_
digital	digital	ADJ	Degree=Pos
digital	digital	ADJ	Degree=Pos|Typo=Yes
humanities	humanity	NOUN	Number=Plur
yet	yet	ADV	_
yet	yet	CCONJ	_
situation	situation	NOUN	Number=Sing
where	where	ADV	PronType=Rel
where	where	ADV	PronType=Int
where	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
where	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
they	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
able	able	ADJ	Degree=Pos
offer	offer	VERB	VerbForm=Inf
offer	offer	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
offer	offer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
expertise	expertise	NOUN	Number=Sing
subject	subject	NOUN	Number=Sing
subject	subject	ADJ	Degree=Pos
On	on	ADP	_
administrative	administrative	ADJ	Degree=Pos
directors	director	NOUN	Number=Plur
libraries	library	NOUN	Number=Plur
participating	participate	VERB	VerbForm=Ger
consortium	consortium	NOUN	Number=Sing
UKB	UKB	PROPN	Abbr=Yes|Number=Sing
expressed	express	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
expressed	express	VERB	Tense=Past|VerbForm=Part|Voice=Pass
expressed	express	VERB	Tense=Past|VerbForm=Part
expressed	express	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wish	wish	NOUN	Number=Sing
wish	wish	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
wish	which	PRON	PronType=Rel|Typo=Yes
wish	wish	VERB	VerbForm=Inf
wish	wish	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
wish	wish	VERB	Mood=Imp|Person=2|VerbForm=Fin
wish	wish	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
become	become	VERB	VerbForm=Inf
become	become	VERB	Tense=Past|VerbForm=Part
become	become	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
become	become	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fluent	fluent	ADJ	Degree=Pos
year	year	NOUN	Number=Sing
year	year	NOUN	Number=Sing|Typo=Yes
later	late	ADV	Degree=Cmp
later	late	ADJ	Degree=Cmp
Koninklijke	Koninklijke	PROPN	Number=Sing
Bibliotheek	Bibliotheek	PROPN	Number=Sing
University	University	PROPN	Number=Sing
University	university	NOUN	Number=Sing
again	again	ADV	Degree=Pos
concluded	conclude	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
concluded	conclude	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
concluded	conclude	VERB	Tense=Past|VerbForm=Part
their	their	PRON	Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs
institutes	institute	NOUN	Number=Plur
wanted	want	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wanted	want	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
wanted	want	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
wanted	want	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
wanted	want	VERB	Tense=Past|VerbForm=Part
get	get	AUX	VerbForm=Inf
get	get	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	VerbForm=Inf
get	get	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
get	get	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Imp|Person=2|VerbForm=Fin
get	get	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
get	get	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
get	get	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
get	get	VERB	Person=2|VerbForm=Inf
get	get	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
involved	involve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
involved	involve	VERB	Tense=Past|VerbForm=Part
involved	involve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
involved	involve	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
needed	need	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
needed	need	VERB	Tense=Past|VerbForm=Part
needed	need	VERB	Tense=Past|VerbForm=Part|Voice=Pass
needed	need	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
needed	need	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
needed	need	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
needed	need	ADJ	Degree=Pos
adequately	adequately	ADV	Degree=Pos
support	support	VERB	VerbForm=Inf
support	support	NOUN	Number=Sing
support	support	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
support	support	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
support	support	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
researchers	researcher	NOUN	Number=Plur
this	this	DET	Number=Sing|PronType=Dem
this	this	PRON	Number=Sing|PronType=Dem
this	this	ADV	Degree=Pos
field	field	NOUN	Number=Sing
Therefore	therefore	ADV	Degree=Pos
both	both	DET	PronType=Art
both	both	CCONJ	_
both	both	ADV	Degree=Pos
joined	join	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
joined	join	VERB	Tense=Past|VerbForm=Part|Voice=Pass
joined	join	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
joined	join	VERB	Tense=Past|VerbForm=Part
joined	join	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
forces	force	NOUN	Number=Plur
forces	force	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
develop	develop	VERB	VerbForm=Inf
develop	develop	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
clinics	clinic	NOUN	Number=Plur
two	two	NUM	NumForm=Word|NumType=Card
Leiden	Leiden	PROPN	Number=Sing
ideal	ideal	ADJ	Degree=Pos
opportunity	opportunity	NOUN	Number=Sing
provide	provide	VERB	VerbForm=Inf
provide	provide	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
provide	provide	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
provide	provide	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
these	this	DET	Number=Plur|PronType=Dem
these	this	PRON	Number=Plur|PronType=Dem
educative	educative	ADJ	Degree=Pos
sessions	session	NOUN	Number=Plur
our	our	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs
own	own	ADJ	Degree=Pos
own	own	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
own	own	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
own	own	VERB	VerbForm=Inf
own	own	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
but	but	CCONJ	_
but	but	ADP	_
but	but	SCONJ	_
but	but	ADV	Degree=Pos
other	other	ADJ	Degree=Pos
other	other	NOUN	Number=Sing
essence	essence	NOUN	Number=Sing
want	want	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
want	want	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
want	want	VERB	VerbForm=Inf
want	want	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
want	want	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
want	want	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
teach	teach	VERB	VerbForm=Inf
teach	teach	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
country	country	NOUN	Number=Sing
’s	's	PART	_
’s	we	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
’s	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
’s	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
’s	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ins	in	NOUN	Number=Plur
outs	out	NOUN	Number=Plur
order	order	NOUN	Number=Sing
order	order	VERB	Person=2|VerbForm=Inf
order	order	ADJ	Degree=Pos
order	order	VERB	VerbForm=Inf
order	order	NOUN	Number=Sing|Typo=Yes
order	order	VERB	Mood=Imp|Person=2|VerbForm=Fin
natural	natural	ADJ	Degree=Pos
role	role	NOUN	Number=Sing
facilitating	facilitate	VERB	VerbForm=Ger
supporting	support	VERB	VerbForm=Ger
ideally	ideally	ADV	Degree=Pos
partner	partner	NOUN	Number=Sing
projects	project	NOUN	Number=Plur
aim	aim	NOUN	Number=Sing
aim	aim	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
aim	aim	VERB	Mood=Imp|Person=2|VerbForm=Fin
aim	aim	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aim	aim	VERB	VerbForm=Inf
basic	basic	ADJ	Degree=Pos
methodological	methodological	ADJ	Degree=Pos
competencies	competency	NOUN	Number=Plur
technical	technical	ADJ	Degree=Pos
diverse	diverse	ADJ	Degree=Pos
group	group	NOUN	Number=Sing
consisting	consist	VERB	VerbForm=Ger
content	content	NOUN	Number=Sing
should	should	AUX	Number=Sing|Person=3|VerbForm=Fin
should	should	AUX	VerbForm=Fin
should	should	AUX	Number=Plur|Person=3|VerbForm=Fin
enable	enable	VERB	VerbForm=Inf
services	service	NOUN	Number=Plur
identify	identify	VERB	VerbForm=Inf
remaining	remain	VERB	VerbForm=Ger
gaps	gap	NOUN	Number=Plur
could	could	AUX	VerbForm=Fin
could	could	AUX	Number=Sing|Person=3|VerbForm=Fin
could	could	AUX	Number=Plur|Person=3|VerbForm=Fin
address	address	VERB	VerbForm=Inf
address	address	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
address	address	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
address	address	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
address	address	NOUN	Number=Sing
self	self	NOUN	Number=Sing
self	self	NOUN	Number=Sing|Typo=Yes
self	self	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
directed	direct	VERB	Tense=Past|VerbForm=Part
directed	direct	VERB	Tense=Past|VerbForm=Part|Voice=Pass
automate	automate	VERB	VerbForm=Inf
daily	daily	ADJ	Degree=Pos
daily	daily	ADV	Degree=Pos
library	library	NOUN	Number=Sing
work	work	NOUN	Number=Sing
work	work	VERB	VerbForm=Inf
work	work	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
work	work	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
out	out	ADP	_
out	out	ADV	_
out	out	ADJ	Degree=Pos
turn	turn	VERB	VerbForm=Inf
turn	turn	NOUN	Number=Sing
turn	turn	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Person=2|VerbForm=Inf
turn	turn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
turn	turn	VERB	Mood=Imp|Person=2|VerbForm=Fin
programmers	programmer	NOUN	Number=Plur
crunchers	cruncher	NOUN	Number=Plur
boost	boost	VERB	VerbForm=Inf
boost	boost	NOUN	Number=Sing
feel	feel	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
feel	feel	VERB	VerbForm=Inf
feel	feel	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
feel	feel	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
feel	feel	VERB	Mood=Imp|Person=2|VerbForm=Fin
feel	feel	NOUN	Number=Sing
feel	feel	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
comfortable	comfortable	ADJ	Degree=Pos
providing	provide	VERB	VerbForm=Ger
follow	follow	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
follow	follow	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
follow	follow	VERB	VerbForm=Inf
follow	follow	NOUN	Number=Sing
follow	follow	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
follow	follow	VERB	Mood=Imp|Person=2|VerbForm=Fin
literature	literature	NOUN	Number=Sing
online	online	ADJ	Degree=Pos
online	online	ADV	Degree=Pos
online	online	ADJ	Degree=Pos|Typo=Yes
tutorials	tutorial	NOUN	Number=Plur
hopefully	hopefully	ADV	Degree=Pos
challenge	challenge	NOUN	Number=Sing
challenge	challenge	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
challenge	challenge	VERB	VerbForm=Inf
finishing	finish	VERB	VerbForm=Ger
professional	professional	ADJ	Degree=Pos
engaging	engage	VERB	VerbForm=Ger
engaging	engaging	ADJ	Degree=Pos
design	design	VERB	VerbForm=Inf
design	design	NOUN	Number=Sing
design	design	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
curriculum	curriculum	NOUN	Number=Sing
four	four	NUM	NumForm=Word|NumType=Card
step	step	NOUN	Number=Sing
step	step	VERB	VerbForm=Inf
step	step	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
step	step	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
approach	approach	NOUN	Number=Sing
approach	approach	VERB	VerbForm=Inf
approach	approach	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Working	Working	PROPN	Number=Sing
Working	work	VERB	VerbForm=Ger
Out	Out	ADV	Number=Sing
Out	Out	ADV	Degree=Pos
Out	out	ADP	_
Loud	Loud	ADV	Number=Sing
principle	principle	NOUN	Number=Sing
Williams	Williams	PROPN	Number=Sing
2010	2010	NUM	NumForm=Digit|NumType=Card
Desk	desk	NOUN	Number=Sing
being	be	AUX	VerbForm=Ger
being	being	NOUN	Number=Sing
being	be	VERB	VerbForm=Ger
librarian	librarian	NOUN	Number=Sing
